Open,Close,Low,High,Volume,TotalPrice,NumTransactions,Mean,Timestamp
186.440000,186.450000,186.440000,186.450000,44.000000,372.890000,2,186.445000,1719349528366
186.510000,186.360000,186.360000,186.510000,34.000000,559.230000,3,186.410000,1719349617445
186.364500,186.475000,186.364500,186.540000,10.000000,1118.907600,6,186.484600,1719349708508
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719349790991
186.500000,186.500000,186.500000,186.540000,104.000000,932.580000,5,186.516000,1719349868628
186.500000,186.540000,186.500000,186.540000,10.000000,373.040000,2,186.520000,1719349929700
186.540000,186.540000,186.485000,186.540000,44.000000,559.565000,3,186.521667,1719350000993
186.500000,186.430000,186.430000,186.500000,13.000000,745.790000,4,186.447500,1719350060993
186.430000,186.500000,186.430000,186.500000,43.000000,932.370000,5,186.474000,1719350150993
186.520000,186.520000,186.520000,186.520000,2.000000,373.040000,2,186.520000,1719350235952
186.520000,186.540000,186.510000,186.540000,540.000000,2238.370000,12,186.530833,1719350356042
186.530000,186.530000,186.530000,186.530000,1.000000,186.530000,1,186.530000,1719350429136
186.550000,186.550000,186.550000,186.550000,10.000000,186.550000,1,186.550000,1719350506197
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719350585274
186.600000,186.600000,186.600000,186.600000,80.000000,186.600000,1,186.600000,1719350661000
186.650000,186.720000,186.650000,186.720000,18.000000,560.020000,3,186.673333,1719350721000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719350786467
186.600100,186.535000,186.530000,186.639000,490.000000,2425.554200,13,186.581092,1719350883562
186.530000,186.530000,186.530000,186.530000,100.000000,186.530000,1,186.530000,1719350944624
186.530000,186.520000,186.510000,186.530000,66.000000,1492.170000,8,186.521250,1719351006683
186.520000,186.530000,186.520000,186.530000,63.000000,1119.170000,6,186.528333,1719351081004
186.465000,186.465000,186.465000,186.465000,1.000000,186.465000,1,186.465000,1719351141004
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719351209859
186.490000,186.490000,186.490000,186.490000,30.000000,186.490000,1,186.490000,1719351286908
186.500000,186.430000,186.430000,186.500000,500.000000,2050.875000,11,186.443182,1719351349968
186.430000,186.580000,186.430000,186.580000,136.000000,559.590000,3,186.530000,1719351443048
186.690000,186.595000,186.500000,186.690000,4.000000,746.380000,4,186.595000,1719351507100
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719351584173
186.650000,186.575000,186.575000,186.650000,176.000000,559.875000,3,186.625000,1719351671263
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719351741346
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719351851453
186.620000,186.645000,186.612000,186.690000,177.000000,1119.842000,6,186.640333,1719351921010
186.645000,186.600000,186.600000,186.645000,9.000000,746.520000,4,186.630000,1719351993644
186.670000,186.550100,186.550000,186.670000,643.000000,4664.635100,25,186.585404,1719352068720
186.550000,186.550000,186.550000,186.550000,1.000000,186.550000,1,186.550000,1719352131012
186.560000,186.550000,186.550000,186.560000,100.000000,373.110000,2,186.555000,1719352191013
186.690000,186.645000,186.600000,186.690000,49.000000,1866.445000,10,186.644500,1719352251013
186.645000,186.650000,186.600000,186.650000,4.000000,559.895000,3,186.631667,1719352341013
186.650000,186.665000,186.630000,186.700000,807.000000,4106.818200,22,186.673555,1719352414978
186.640000,186.630000,186.630000,186.650000,472.000000,2053.069900,11,186.642718,1719352482034
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719352542175
186.700000,186.700000,186.600000,186.700000,1668.000000,4105.980200,22,186.635464,1719352608159
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719352693232
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719352778329
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719352863458
186.500000,186.600000,186.500000,186.600000,20.000000,373.100000,2,186.550000,1719352923555
186.570000,186.570000,186.570000,186.570000,5.000000,186.570000,1,186.570000,1719352993636
186.625000,186.625000,186.625000,186.625000,1.000000,186.625000,1,186.625000,1719353061022
186.700000,186.630000,186.630000,186.700000,2.000000,373.330000,2,186.665000,1719353156780
186.700000,186.700000,186.700000,186.700000,2.000000,373.400000,2,186.700000,1719353219871
186.670000,186.670000,186.670000,186.670000,6.000000,186.670000,1,186.670000,1719353281952
186.650000,186.630000,186.630000,186.650000,295.000000,373.280000,2,186.640000,1719353352024
186.565000,186.500000,186.500000,186.630000,109.000000,1492.640000,8,186.580000,1719353429123
186.560000,186.560000,186.560000,186.560000,1.000000,186.560000,1,186.560000,1719353534227
186.600000,186.575000,186.555000,186.600000,17.000000,1306.090000,7,186.584286,1719353631325
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719353695368
186.680000,186.680000,186.680000,186.680000,5.000000,186.680000,1,186.680000,1719353759446
186.670000,186.550000,186.550000,186.670000,31.000000,933.055000,5,186.611000,1719353835534
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719353895587
186.640000,186.640000,186.640000,186.640000,1.000000,186.640000,1,186.640000,1719353991031
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719354055703
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719354129811
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719354201032
186.650000,186.670000,186.640000,186.710000,748.000000,2053.290000,11,186.662727,1719354261032
186.690000,186.680000,186.610000,186.690000,420.000000,1679.840000,9,186.648889,1719354351032
186.700000,186.655000,186.600000,186.700000,247.000000,2053.035000,11,186.639545,1719354428091
186.660000,186.610000,186.610000,186.660000,301.000000,933.170000,5,186.634000,1719354506166
186.700000,186.700000,186.700000,186.700000,33.000000,186.700000,1,186.700000,1719354574230
186.680000,186.690000,186.610000,186.690000,106.000000,1866.406000,10,186.640600,1719354668318
186.600000,186.650000,186.600000,186.700000,35.000000,1119.930000,6,186.655000,1719354729409
186.660000,186.610000,186.610000,186.700000,34.000000,559.970000,3,186.656667,1719354801038
186.650000,186.600000,186.550000,186.660000,103.000000,2799.470000,15,186.631333,1719354864504
186.580000,186.560000,186.560000,186.580000,137.000000,746.280000,4,186.570000,1719354927558
186.560000,186.550000,186.550000,186.560000,137.000000,932.770000,5,186.554000,1719355002622
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719355071040
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719355164760
186.595000,186.595000,186.595000,186.595000,1.000000,186.595000,1,186.595000,1719355238857
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719355299914
186.520000,186.520000,186.510000,186.555000,437.000000,932.660000,5,186.532000,1719355400007
186.555000,186.555000,186.555000,186.555000,1.000000,186.555000,1,186.555000,1719355494111
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719355557186
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719355625257
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719355701049
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719355761387
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719355832437
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719355895502
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719355971052
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719356061052
186.560000,186.560000,186.560000,186.560000,4.000000,746.240000,4,186.560000,1719356131687
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719356204783
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719356279845
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719356340906
186.535000,186.555000,186.510000,186.560000,109.000000,1305.815000,7,186.545000,1719356416998
186.575000,186.560000,186.560000,186.575000,11.000000,373.135000,2,186.567500,1719356477062
186.590000,186.590000,186.590000,186.590000,90.000000,186.590000,1,186.590000,1719356541056
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719356614229
186.540000,186.550000,186.510000,186.550000,724.000000,1678.725000,9,186.525000,1719356691264
186.560000,186.520000,186.520000,186.560000,204.000000,932.670000,5,186.534000,1719356756345
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719356821416
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719356894516
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719356961531
186.512200,186.555000,186.512200,186.555000,7.000000,559.617200,3,186.539067,1719357035629
186.510000,186.510000,186.510000,186.510000,1.000000,186.510000,1,186.510000,1719357107690
186.540000,186.600000,186.540000,186.600000,271.000000,746.230000,4,186.557500,1719357177841
186.540000,186.540000,186.540000,186.540000,1.000000,186.540000,1,186.540000,1719357244798
186.600000,186.600000,186.600000,186.600000,58.000000,559.800000,3,186.600000,1719357306862
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719357367892
186.620000,186.620000,186.620000,186.620000,2.000000,186.620000,1,186.620000,1719357441065
186.595000,186.595000,186.595000,186.650000,3.000000,559.840000,3,186.613333,1719357501066
186.650000,186.650000,186.650000,186.650000,3.000000,373.300000,2,186.650000,1719357561066
186.600000,186.540000,186.540000,186.640000,938.000000,2612.265000,14,186.590357,1719357621066
186.620000,186.620000,186.620000,186.620000,20.000000,186.620000,1,186.620000,1719357689157
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719357775255
186.580000,186.580000,186.580000,186.580000,2.000000,373.160000,2,186.580000,1719357853318
186.575000,186.575000,186.575000,186.575000,1.000000,186.575000,1,186.575000,1719357942378
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719358023442
186.550000,186.585000,186.550000,186.609900,7.000000,746.324900,4,186.581225,1719358164539
186.585000,186.580000,186.540000,186.620000,4.000000,746.325000,4,186.581250,1719358234611
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719358319673
186.610000,186.600000,186.560000,186.610000,165.000000,1119.475000,6,186.579167,1719358384730
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719358461076
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719358521076
186.540000,186.540000,186.540000,186.540000,1.000000,186.540000,1,186.540000,1719358646929
186.555000,186.555000,186.555000,186.555000,1.000000,186.555000,1,186.555000,1719358731081
186.600000,186.600000,186.600000,186.600000,1.000000,186.600000,1,186.600000,1719358838074
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719358901119
186.510000,186.510000,186.510000,186.550000,175.000000,1119.120000,6,186.520000,1719359010205
186.490000,186.490000,186.490000,186.490000,5.000000,186.490000,1,186.490000,1719359100269
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719359164310
186.490000,186.500000,186.490000,186.500000,76.000000,372.990000,2,186.495000,1719359260380
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719359363459
186.500000,186.500000,186.500000,186.500000,50.000000,186.500000,1,186.500000,1719359451089
186.500000,186.500000,186.500000,186.500000,469.000000,746.000000,4,186.500000,1719359528590
186.500000,186.480700,186.480700,186.500000,24.000000,559.480700,3,186.493567,1719359595638
186.480000,186.500000,186.480000,186.500000,40.000000,372.980000,2,186.490000,1719359657681
186.500000,186.490000,186.470000,186.500000,205.000000,745.950000,4,186.487500,1719359721092
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719359785775
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719359861842
186.470000,186.470000,186.470000,186.470000,300.000000,559.410000,3,186.470000,1719359946910
186.470000,186.470000,186.470000,186.470000,40.000000,186.470000,1,186.470000,1719360010962
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360077040
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360145182
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360218271
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360285370
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360388479
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360471099
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360533682
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360598776
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360663870
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360734931
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360801102
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360888037
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719360981107
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361069190
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361139242
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361211299
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361283356
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361397463
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361457526
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361523589
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361595642
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361680004
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361749755
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361811800
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361876889
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719361941119
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362001120
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362061121
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362121123
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362201143
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362316223
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362396269
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362483348
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362552450
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362625512
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362692576
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362800675
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362871134
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362932802
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719362999855
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363060924
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363127973
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363195006
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363271081
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363331127
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363437246
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363552336
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363629417
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363692548
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363755648
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363829785
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363897869
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719363958953
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364021049
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364081136
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364169193
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364247257
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364317324
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364393456
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364461155
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364529591
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364623732
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364712855
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364800927
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364862006
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364924061
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719364997148
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365075209
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365143309
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365211372
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365325460
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365391165
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365456646
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365522741
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365583848
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365653916
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365714988
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365777119
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365841169
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365901170
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719365961172
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366045457
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366124548
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366185616
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366253663
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366327743
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366398825
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366480873
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366544933
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366609973
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366675013
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366764081
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366831180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366908202
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719366968281
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719367030339
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719367134489
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719367212565
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719367275626
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719367341185
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,1719367403838
